"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
12440,06/23/15 02:14:02 PM,15.4087,68.421,,,,
12441,06/23/15 02:19:02 PM,15.4101,68.421,,,,
12442,06/23/15 02:24:02 PM,15.4072,68.421,,,,
12443,06/23/15 02:29:02 PM,15.4072,68.421,,,,
12444,06/23/15 02:34:02 PM,15.4072,68.421,,,,
12445,06/23/15 02:39:02 PM,15.4101,68.421,,,,
12446,06/23/15 02:44:02 PM,15.4087,68.421,,,,
12447,06/23/15 02:49:02 PM,15.4059,68.421,,,,
12448,06/23/15 02:54:02 PM,15.4101,68.421,,,,
12449,06/23/15 02:59:02 PM,15.4059,68.421,,,,
12450,06/23/15 03:04:02 PM,15.4045,68.421,,,,
12451,06/23/15 03:09:02 PM,15.4059,68.421,,,,
12452,06/23/15 03:14:02 PM,15.4045,68.421,,,,
12453,06/23/15 03:19:02 PM,15.4072,68.421,,,,
12454,06/23/15 03:24:02 PM,15.4059,68.421,,,,
12455,06/23/15 03:29:02 PM,15.4030,68.421,,,,
12456,06/23/15 03:34:02 PM,15.4030,68.421,,,,
12457,06/23/15 03:39:02 PM,15.4030,68.421,,,,
12458,06/23/15 03:44:02 PM,15.4016,68.421,,,,
12459,06/23/15 03:49:02 PM,15.4016,68.421,,,,
12460,06/23/15 03:54:02 PM,15.4016,68.421,,,,
12461,06/23/15 03:59:02 PM,15.4001,68.421,,,,
12462,06/23/15 04:04:02 PM,15.3987,68.421,,,,
12463,06/23/15 04:09:02 PM,15.3959,68.421,,,,
12464,06/23/15 04:14:02 PM,15.3959,68.421,,,,
12465,06/23/15 04:19:02 PM,15.3974,68.421,,,,
12466,06/23/15 04:24:02 PM,15.3974,68.421,,,,
12467,06/23/15 04:29:02 PM,15.3959,68.421,,,,
12468,06/23/15 04:34:02 PM,15.3945,68.421,,,,
12469,06/23/15 04:39:02 PM,15.3902,68.421,,,,
12470,06/23/15 04:44:02 PM,15.3915,68.421,,,,
12471,06/23/15 04:49:02 PM,15.3902,68.421,,,,
12472,06/23/15 04:54:02 PM,15.3873,68.421,,,,
12473,06/23/15 04:59:02 PM,15.3873,68.421,,,,
12474,06/23/15 05:04:02 PM,15.3831,68.421,,,,
12475,06/23/15 05:09:02 PM,15.3817,68.421,,,,
12476,06/23/15 05:14:02 PM,15.3849,68.592,,,,
12477,06/23/15 05:19:02 PM,15.3821,68.592,,,,
12478,06/23/15 05:24:02 PM,15.3836,68.592,,,,
12479,06/23/15 05:29:02 PM,15.3849,68.592,,,,
12480,06/23/15 05:34:02 PM,15.3849,68.592,,,,
12481,06/23/15 05:39:02 PM,15.3849,68.592,,,,
12482,06/23/15 05:44:02 PM,15.3836,68.592,,,,
12483,06/23/15 05:49:02 PM,15.3836,68.592,,,,
12484,06/23/15 05:54:02 PM,15.3821,68.592,,,,
12485,06/23/15 05:59:02 PM,15.3836,68.592,,,,
12486,06/23/15 06:04:02 PM,15.3836,68.592,,,,
12487,06/23/15 06:09:02 PM,15.3821,68.592,,,,
12488,06/23/15 06:14:02 PM,15.3807,68.592,,,,
12489,06/23/15 06:19:02 PM,15.3836,68.592,,,,
12490,06/23/15 06:24:02 PM,15.3821,68.592,,,,
12491,06/23/15 06:29:02 PM,15.3836,68.592,,,,
12492,06/23/15 06:34:02 PM,15.3821,68.592,,,,
12493,06/23/15 06:39:02 PM,15.3836,68.592,,,,
12494,06/23/15 06:44:02 PM,15.3849,68.592,,,,
12495,06/23/15 06:49:02 PM,15.3836,68.592,,,,
12496,06/23/15 06:54:02 PM,15.3836,68.592,,,,
12497,06/23/15 06:59:02 PM,15.3821,68.592,,,,
12498,06/23/15 07:04:02 PM,15.3821,68.592,,,,
12499,06/23/15 07:09:02 PM,15.3836,68.592,,,,
12500,06/23/15 07:14:02 PM,15.3849,68.592,,,,
12501,06/23/15 07:19:02 PM,15.3849,68.592,,,,
12502,06/23/15 07:24:02 PM,15.3849,68.592,,,,
12503,06/23/15 07:29:02 PM,15.3821,68.592,,,,
12504,06/23/15 07:34:02 PM,15.3863,68.592,,,,
12505,06/23/15 07:39:02 PM,15.3878,68.592,,,,
12506,06/23/15 07:44:02 PM,15.3892,68.592,,,,
12507,06/23/15 07:49:02 PM,15.3907,68.592,,,,
12508,06/23/15 07:54:02 PM,15.3907,68.592,,,,
12509,06/23/15 07:59:02 PM,15.3907,68.592,,,,
12510,06/23/15 08:04:02 PM,15.3907,68.592,,,,
12511,06/23/15 08:09:02 PM,15.3907,68.592,,,,
12512,06/23/15 08:14:02 PM,15.3907,68.592,,,,
12513,06/23/15 08:19:02 PM,15.3907,68.592,,,,
12514,06/23/15 08:24:02 PM,15.3907,68.592,,,,
12515,06/23/15 08:29:02 PM,15.3907,68.592,,,,
12516,06/23/15 08:34:02 PM,15.3934,68.592,,,,
12517,06/23/15 08:39:02 PM,15.3907,68.592,,,,
12518,06/23/15 08:44:02 PM,15.3892,68.592,,,,
12519,06/23/15 08:49:02 PM,15.3907,68.592,,,,
12520,06/23/15 08:54:02 PM,15.3907,68.592,,,,
12521,06/23/15 08:59:02 PM,15.3907,68.592,,,,
12522,06/23/15 09:04:02 PM,15.3892,68.592,,,,
12523,06/23/15 09:09:02 PM,15.3878,68.592,,,,
12524,06/23/15 09:14:02 PM,15.3892,68.592,,,,
12525,06/23/15 09:19:02 PM,15.3907,68.592,,,,
12526,06/23/15 09:24:02 PM,15.3892,68.592,,,,
12527,06/23/15 09:29:02 PM,15.3907,68.592,,,,
12528,06/23/15 09:34:02 PM,15.3907,68.592,,,,
12529,06/23/15 09:39:02 PM,15.3907,68.592,,,,
12530,06/23/15 09:44:02 PM,15.3934,68.592,,,,
12531,06/23/15 09:49:02 PM,15.3949,68.592,,,,
12532,06/23/15 09:54:02 PM,15.3963,68.592,,,,
12533,06/23/15 09:59:02 PM,15.3949,68.592,,,,
12534,06/23/15 10:04:02 PM,15.3963,68.592,,,,
12535,06/23/15 10:09:02 PM,15.3978,68.592,,,,
12536,06/23/15 10:14:02 PM,15.3978,68.592,,,,
12537,06/23/15 10:19:02 PM,15.3978,68.592,,,,
12538,06/23/15 10:24:02 PM,15.3992,68.592,,,,
12539,06/23/15 10:29:02 PM,15.3992,68.592,,,,
12540,06/23/15 10:34:02 PM,15.4011,68.763,,,,
12541,06/23/15 10:39:02 PM,15.3997,68.763,,,,
12542,06/23/15 10:44:02 PM,15.3982,68.763,,,,
12543,06/23/15 10:49:02 PM,15.3982,68.763,,,,
12544,06/23/15 10:54:02 PM,15.4011,68.763,,,,
12545,06/23/15 10:59:02 PM,15.3997,68.763,,,,
12546,06/23/15 11:04:02 PM,15.3997,68.763,,,,
12547,06/23/15 11:09:02 PM,15.3982,68.763,,,,
12548,06/23/15 11:14:02 PM,15.3982,68.763,,,,
12549,06/23/15 11:19:02 PM,15.3953,68.763,,,,
12550,06/23/15 11:24:02 PM,15.3953,68.763,,,,
12551,06/23/15 11:29:02 PM,15.3939,68.763,,,,
12552,06/23/15 11:34:02 PM,15.3939,68.763,,,,
12553,06/23/15 11:39:02 PM,15.3953,68.763,,,,
12554,06/23/15 11:44:02 PM,15.3939,68.763,,,,
12555,06/23/15 11:49:02 PM,15.3982,68.763,,,,
12556,06/23/15 11:54:02 PM,15.4011,68.763,,,,
12557,06/23/15 11:59:02 PM,15.4024,68.763,,,,
12558,06/24/15 12:04:02 AM,15.4039,68.763,,,,
12559,06/24/15 12:09:02 AM,15.4053,68.763,,,,
12560,06/24/15 12:14:02 AM,15.4068,68.763,,,,
12561,06/24/15 12:19:02 AM,15.4068,68.763,,,,
12562,06/24/15 12:24:02 AM,15.4095,68.763,,,,
12563,06/24/15 12:29:02 AM,15.4110,68.763,,,,
12564,06/24/15 12:34:02 AM,15.4039,68.763,,,,
12565,06/24/15 12:39:02 AM,15.4124,68.763,,,,
12566,06/24/15 12:44:02 AM,15.4082,68.763,,,,
12567,06/24/15 12:49:02 AM,15.4139,68.763,,,,
12568,06/24/15 12:54:02 AM,15.4153,68.763,,,,
12569,06/24/15 12:59:02 AM,15.4168,68.763,,,,
12570,06/24/15 01:04:02 AM,15.4181,68.763,,,,
12571,06/24/15 01:09:02 AM,15.4139,68.763,,,,
12572,06/24/15 01:14:02 AM,15.4153,68.763,,,,
12573,06/24/15 01:19:02 AM,15.4139,68.763,,,,
12574,06/24/15 01:24:02 AM,15.4168,68.763,,,,
12575,06/24/15 01:29:02 AM,15.4168,68.763,,,,
12576,06/24/15 01:34:02 AM,15.4153,68.763,,,,
12577,06/24/15 01:39:02 AM,15.4153,68.763,,,,
12578,06/24/15 01:44:02 AM,15.4139,68.763,,,,
12579,06/24/15 01:49:02 AM,15.4124,68.763,,,,
12580,06/24/15 01:54:02 AM,15.4124,68.763,,,,
12581,06/24/15 01:59:02 AM,15.4153,68.763,,,,
12582,06/24/15 02:04:02 AM,15.4168,68.763,,,,
12583,06/24/15 02:09:02 AM,15.4139,68.763,,,,
12584,06/24/15 02:14:02 AM,15.4124,68.763,,,,
12585,06/24/15 02:19:02 AM,15.4139,68.763,,,,
12586,06/24/15 02:24:02 AM,15.4110,68.763,,,,
12587,06/24/15 02:29:02 AM,15.4124,68.763,,,,
12588,06/24/15 02:34:02 AM,15.4110,68.763,,,,
12589,06/24/15 02:39:02 AM,15.3926,68.763,,,,
12590,06/24/15 02:44:02 AM,15.4024,68.763,,,,
12591,06/24/15 02:49:02 AM,15.4011,68.763,,,,
12592,06/24/15 02:54:02 AM,15.4039,68.763,,,,
12593,06/24/15 02:59:02 AM,15.4053,68.763,,,,
12594,06/24/15 03:04:02 AM,15.4053,68.763,,,,
12595,06/24/15 03:09:02 AM,15.4024,68.763,,,,
12596,06/24/15 03:14:02 AM,15.4053,68.763,,,,
12597,06/24/15 03:19:02 AM,15.4024,68.763,,,,
12598,06/24/15 03:24:02 AM,15.4053,68.763,,,,
12599,06/24/15 03:29:02 AM,15.4053,68.763,,,,
12600,06/24/15 03:34:02 AM,15.4095,68.763,,,,
12601,06/24/15 03:39:02 AM,15.4082,68.763,,,,
12602,06/24/15 03:44:02 AM,15.4082,68.763,,,,
12603,06/24/15 03:49:02 AM,15.4082,68.763,,,,
12604,06/24/15 03:54:02 AM,15.4110,68.763,,,,
12605,06/24/15 03:59:02 AM,15.4124,68.763,,,,
12606,06/24/15 04:04:02 AM,15.4030,68.934,,,,
12607,06/24/15 04:09:02 AM,15.4124,68.763,,,,
12608,06/24/15 04:14:02 AM,15.4143,68.934,,,,
12609,06/24/15 04:19:02 AM,15.4172,68.934,,,,
12610,06/24/15 04:24:02 AM,15.4082,68.763,,,,
12611,06/24/15 04:29:02 AM,15.4158,68.934,,,,
12612,06/24/15 04:34:02 AM,15.4172,68.934,,,,
12613,06/24/15 04:39:02 AM,15.4139,68.763,,,,
12614,06/24/15 04:44:02 AM,15.4143,68.934,,,,
12615,06/24/15 04:49:02 AM,15.4158,68.934,,,,
12616,06/24/15 04:54:02 AM,15.4143,68.934,,,,
12617,06/24/15 04:59:02 AM,15.4129,68.934,,,,
12618,06/24/15 05:04:02 AM,15.4143,68.934,,,,
12619,06/24/15 05:09:02 AM,15.4158,68.934,,,,
12620,06/24/15 05:14:02 AM,15.4129,68.934,,,,
12621,06/24/15 05:19:02 AM,15.4129,68.934,,,,
12622,06/24/15 05:24:02 AM,15.4143,68.934,,,,
12623,06/24/15 05:29:02 AM,15.4172,68.934,,,,
12624,06/24/15 05:34:02 AM,15.4185,68.934,,,,
12625,06/24/15 05:39:02 AM,15.4214,68.934,,,,
12626,06/24/15 05:44:02 AM,15.4214,68.934,,,,
12627,06/24/15 05:49:02 AM,15.4243,68.934,,,,
12628,06/24/15 05:54:02 AM,15.4200,68.934,,,,
12629,06/24/15 05:59:02 AM,15.4229,68.934,,,,
12630,06/24/15 06:04:02 AM,15.4243,68.934,,,,
12631,06/24/15 06:09:02 AM,15.4258,68.934,,,,
12632,06/24/15 06:14:02 AM,15.4229,68.934,,,,
12633,06/24/15 06:19:02 AM,15.4258,68.934,,,,
12634,06/24/15 06:24:02 AM,15.4258,68.934,,,,
12635,06/24/15 06:29:02 AM,15.4285,68.934,,,,
12636,06/24/15 06:34:02 AM,15.4271,68.934,,,,
12637,06/24/15 06:39:02 AM,15.4314,68.934,,,,
12638,06/24/15 06:44:02 AM,15.4314,68.934,,,,
12639,06/24/15 06:49:02 AM,15.4329,68.934,,,,
12640,06/24/15 06:54:02 AM,15.4329,68.934,,,,
12641,06/24/15 06:59:02 AM,15.4342,68.934,,,,
12642,06/24/15 07:04:02 AM,15.4329,68.934,,,,
12643,06/24/15 07:09:02 AM,15.4356,68.934,,,,
12644,06/24/15 07:14:02 AM,15.4329,68.934,,,,
12645,06/24/15 07:19:02 AM,15.4314,68.934,,,,
12646,06/24/15 07:24:02 AM,15.4329,68.934,,,,
12647,06/24/15 07:29:02 AM,15.4385,68.934,,,,
12648,06/24/15 07:34:02 AM,15.4371,68.934,,,,
12649,06/24/15 07:39:02 AM,15.4414,68.934,,,,
12650,06/24/15 07:44:02 AM,15.4400,68.934,,,,
12651,06/24/15 07:49:02 AM,15.4414,68.934,,,,
12652,06/24/15 07:54:02 AM,15.4427,68.934,,,,
12653,06/24/15 07:59:02 AM,15.4427,68.934,,,,
12654,06/24/15 08:04:02 AM,15.4442,68.934,,,,
12655,06/24/15 08:09:02 AM,15.4442,68.934,,,,
12656,06/24/15 08:14:02 AM,15.4456,68.934,,,,
12657,06/24/15 08:19:02 AM,15.4400,68.934,,,,
12658,06/24/15 08:24:02 AM,15.4385,68.934,,,,
12659,06/24/15 08:29:02 AM,15.4456,68.934,,,,
12660,06/24/15 08:34:02 AM,15.4423,68.763,,,,
12661,06/24/15 08:39:02 AM,15.4456,68.934,,,,
12662,06/24/15 08:44:02 AM,15.4452,68.763,,,,
12663,06/24/15 08:49:02 AM,15.4438,68.763,,,,
12664,06/24/15 08:54:02 AM,15.4452,68.763,,,,
12665,06/24/15 08:59:02 AM,15.4452,68.763,,,,
12666,06/24/15 09:04:02 AM,15.4480,68.763,,,,
12667,06/24/15 09:09:02 AM,15.4467,68.763,,,,
12668,06/24/15 09:14:02 AM,15.4467,68.763,,,,
12669,06/24/15 09:19:02 AM,15.4467,68.763,,,,
12670,06/24/15 09:24:02 AM,15.4480,68.763,,,,
12671,06/24/15 09:29:02 AM,15.4480,68.763,,,,
12672,06/24/15 09:34:02 AM,15.4480,68.763,,,,
12673,06/24/15 09:39:02 AM,15.4452,68.763,,,,
12674,06/24/15 09:44:02 AM,15.4480,68.763,,,,
12675,06/24/15 09:49:02 AM,15.4396,68.763,,,,
12676,06/24/15 09:54:02 AM,15.4409,68.763,,,,
12677,06/24/15 09:59:02 AM,15.4494,68.763,,,,
12678,06/24/15 10:04:02 AM,15.4523,68.763,,,,
12679,06/24/15 10:09:02 AM,15.4551,68.763,,,,
12680,06/24/15 10:14:02 AM,15.4523,68.763,,,,
12681,06/24/15 10:19:02 AM,15.4538,68.763,,,,
12682,06/24/15 10:24:02 AM,15.4551,68.763,,,,
12683,06/24/15 10:29:02 AM,15.4509,68.763,,,,
12684,06/24/15 10:34:02 AM,15.4509,68.763,,,,
12685,06/24/15 10:39:02 AM,15.4538,68.763,,,,
12686,06/24/15 10:44:02 AM,15.4538,68.763,,,,
12687,06/24/15 10:49:02 AM,15.4538,68.763,,,,
12688,06/24/15 10:54:02 AM,15.4523,68.763,,,,
12689,06/24/15 10:59:02 AM,15.4509,68.763,,,,
12690,06/24/15 11:04:02 AM,15.4523,68.763,,,,
12691,06/24/15 11:09:02 AM,15.4538,68.763,,,,
12692,06/24/15 11:14:02 AM,15.4538,68.763,,,,
12693,06/24/15 11:19:02 AM,15.4538,68.763,,,,
12694,06/24/15 11:24:02 AM,15.4396,68.763,,,,
12695,06/24/15 11:29:02 AM,15.4494,68.763,,,,
12696,06/24/15 11:34:02 AM,15.4467,68.763,,,,
12697,06/24/15 11:39:02 AM,15.4538,68.763,,,,
12698,06/24/15 11:44:02 AM,15.4538,68.763,,,,
12699,06/24/15 11:49:02 AM,15.4565,68.763,,,,
12700,06/24/15 11:54:02 AM,15.4551,68.763,,,,
12701,06/24/15 11:59:02 AM,15.4480,68.763,,,,
12702,06/24/15 12:04:02 PM,15.4538,68.763,,,,
12703,06/24/15 12:09:02 PM,15.4523,68.763,,,,
12704,06/24/15 12:14:02 PM,15.4538,68.763,,,,
12705,06/24/15 12:19:02 PM,15.4538,68.763,,,,
12706,06/24/15 12:24:02 PM,15.4538,68.763,,,,
12707,06/24/15 12:29:02 PM,15.4480,68.763,,,,
12708,06/24/15 12:34:02 PM,15.4509,68.763,,,,
12709,06/24/15 12:39:02 PM,15.4509,68.763,,,,
12710,06/24/15 12:44:02 PM,15.4523,68.763,,,,
12711,06/24/15 12:49:02 PM,15.4494,68.763,,,,
12712,06/24/15 12:54:02 PM,15.4494,68.763,,,,
12713,06/24/15 12:59:02 PM,15.4509,68.763,,,,
12714,06/24/15 01:04:02 PM,15.4494,68.763,,,,
12715,06/24/15 01:09:02 PM,15.4480,68.763,,,,
12716,06/24/15 01:14:02 PM,15.4467,68.763,,,,
12717,06/24/15 01:19:02 PM,15.4467,68.763,,,,
12718,06/24/15 01:24:02 PM,15.4438,68.763,,,,
12719,06/24/15 01:29:02 PM,15.4452,68.763,,,,
12720,06/24/15 01:34:02 PM,15.4438,68.763,,,,
12721,06/24/15 01:39:02 PM,15.4452,68.763,,,,
12722,06/24/15 01:44:02 PM,15.4452,68.763,,,,
12723,06/24/15 01:49:02 PM,15.4452,68.763,,,,
12724,06/24/15 01:54:02 PM,15.4423,68.763,,,,
12725,06/24/15 01:59:02 PM,15.4423,68.763,,,,
12726,06/24/15 02:04:02 PM,15.4367,68.763,,,,
12727,06/24/15 02:09:02 PM,15.4409,68.763,,,,
12728,06/24/15 02:14:02 PM,15.4409,68.763,,,,
12729,06/24/15 02:19:02 PM,15.4396,68.763,,,,
12730,06/24/15 02:24:02 PM,15.4423,68.763,,,,
12731,06/24/15 02:29:02 PM,15.4396,68.763,,,,
12732,06/24/15 02:34:02 PM,15.4381,68.763,,,,
12733,06/24/15 02:39:02 PM,15.4367,68.763,,,,
12734,06/24/15 02:44:02 PM,15.4352,68.763,,,,
12735,06/24/15 02:49:02 PM,15.4338,68.763,,,,
12736,06/24/15 02:54:02 PM,15.4323,68.763,,,,
12737,06/24/15 02:59:02 PM,15.4310,68.763,,,,
12738,06/24/15 03:04:02 PM,15.4323,68.763,,,,
12739,06/24/15 03:09:02 PM,15.4295,68.763,,,,
12740,06/24/15 03:14:02 PM,15.4281,68.763,,,,
12741,06/24/15 03:19:02 PM,15.4281,68.763,,,,
12742,06/24/15 03:24:02 PM,15.4281,68.763,,,,
12743,06/24/15 03:29:02 PM,15.4281,68.763,,,,
12744,06/24/15 03:34:02 PM,15.4266,68.763,,,,
12745,06/24/15 03:39:02 PM,15.4281,68.763,,,,
12746,06/24/15 03:44:02 PM,15.4252,68.763,,,,
12747,06/24/15 03:49:02 PM,15.4252,68.763,,,,
12748,06/24/15 03:54:02 PM,15.4239,68.763,,,,
12749,06/24/15 03:59:02 PM,15.4239,68.763,,,,
12750,06/24/15 04:04:02 PM,15.4210,68.763,,,,
12751,06/24/15 04:09:02 PM,15.4195,68.763,,,,
12752,06/24/15 04:14:02 PM,15.4210,68.763,,,,
12753,06/24/15 04:19:02 PM,15.4210,68.763,,,,
12754,06/24/15 04:24:02 PM,15.4195,68.763,,,,
12755,06/24/15 04:29:02 PM,15.4210,68.763,,,,
12756,06/24/15 04:34:02 PM,15.4210,68.763,,,,
12757,06/24/15 04:39:02 PM,15.4195,68.763,,,,
12758,06/24/15 04:44:02 PM,15.4168,68.763,,,,
12759,06/24/15 04:49:02 PM,15.4195,68.763,,,,
12760,06/24/15 04:54:02 PM,15.4181,68.763,,,,
12761,06/24/15 04:59:02 PM,15.4153,68.763,,,,
12762,06/24/15 05:04:02 PM,15.4181,68.763,,,,
12763,06/24/15 05:09:02 PM,15.4168,68.763,,,,
12764,06/24/15 05:14:02 PM,15.4053,68.763,,,,
12765,06/24/15 05:19:02 PM,15.4095,68.763,,,,
12766,06/24/15 05:24:02 PM,15.3953,68.763,,,,
12767,06/24/15 05:29:02 PM,15.4068,68.763,,,,
12768,06/24/15 05:34:02 PM,15.4110,68.763,,,,
12769,06/24/15 05:39:02 PM,15.4095,68.763,,,,
12770,06/24/15 05:44:02 PM,15.4082,68.763,,,,
12771,06/24/15 05:49:02 PM,15.4082,68.763,,,,
12772,06/24/15 05:54:02 PM,15.4068,68.763,,,,
12773,06/24/15 05:59:02 PM,15.4095,68.763,,,,
12774,06/24/15 06:04:02 PM,15.4095,68.763,,,,
12775,06/24/15 06:09:02 PM,15.4068,68.763,,,,
12776,06/24/15 06:14:02 PM,15.4082,68.763,,,,
12777,06/24/15 06:19:02 PM,15.4053,68.763,,,,
12778,06/24/15 06:24:02 PM,15.4068,68.763,,,,
12779,06/24/15 06:29:02 PM,15.4095,68.763,,,,
12780,06/24/15 06:34:02 PM,15.4082,68.763,,,,
12781,06/24/15 06:39:02 PM,15.4095,68.763,,,,
12782,06/24/15 06:44:02 PM,15.4110,68.763,,,,
12783,06/24/15 06:49:02 PM,15.4124,68.763,,,,
12784,06/24/15 06:54:02 PM,15.4139,68.763,,,,
12785,06/24/15 06:59:02 PM,15.4124,68.763,,,,
12786,06/24/15 07:04:02 PM,15.4095,68.763,,,,
12787,06/24/15 07:09:02 PM,15.4110,68.763,,,,
12788,06/24/15 07:14:02 PM,15.4139,68.763,,,,
12789,06/24/15 07:19:02 PM,15.4172,68.934,,,,
12790,06/24/15 07:24:02 PM,15.4200,68.934,,,,
12791,06/24/15 07:29:02 PM,15.4214,68.934,,,,
12792,06/24/15 07:34:02 PM,15.4229,68.934,,,,
12793,06/24/15 07:39:02 PM,15.4271,68.934,,,,
12794,06/24/15 07:44:02 PM,15.4271,68.934,,,,
12795,06/24/15 07:49:02 PM,15.4271,68.934,,,,
12796,06/24/15 07:54:02 PM,15.4258,68.934,,,,
12797,06/24/15 07:59:02 PM,15.4243,68.934,,,,
12798,06/24/15 08:04:02 PM,15.4243,68.934,,,,
12799,06/24/15 08:09:02 PM,15.4243,68.934,,,,
12800,06/24/15 08:14:02 PM,15.4258,68.934,,,,
12801,06/24/15 08:19:02 PM,15.4229,68.934,,,,
12802,06/24/15 08:24:02 PM,15.4214,68.934,,,,
12803,06/24/15 08:29:02 PM,15.4243,68.934,,,,
12804,06/24/15 08:34:02 PM,15.4229,68.934,,,,
12805,06/24/15 08:39:02 PM,15.4200,68.934,,,,
12806,06/24/15 08:44:02 PM,15.4200,68.934,,,,
12807,06/24/15 08:49:02 PM,15.4214,68.934,,,,
12808,06/24/15 08:54:02 PM,15.4243,68.934,,,,
12809,06/24/15 08:59:02 PM,15.4258,68.934,,,,
12810,06/24/15 09:04:02 PM,15.4258,68.934,,,,
12811,06/24/15 09:09:02 PM,15.4300,68.934,,,,
12812,06/24/15 09:14:02 PM,15.4271,68.934,,,,
12813,06/24/15 09:19:02 PM,15.4271,68.934,,,,
12814,06/24/15 09:24:02 PM,15.4258,68.934,,,,
12815,06/24/15 09:29:02 PM,15.4271,68.934,,,,
12816,06/24/15 09:34:02 PM,15.4271,68.934,,,,
12817,06/24/15 09:39:02 PM,15.4258,68.934,,,,
12818,06/24/15 09:44:02 PM,15.4229,68.934,,,,
12819,06/24/15 09:49:02 PM,15.4229,68.934,,,,
12820,06/24/15 09:54:02 PM,15.4200,68.934,,,,
12821,06/24/15 09:59:02 PM,15.4185,68.934,,,,
12822,06/24/15 10:04:02 PM,15.4243,68.934,,,,
12823,06/24/15 10:09:02 PM,15.4258,68.934,,,,
12824,06/24/15 10:14:02 PM,15.4271,68.934,,,,
12825,06/24/15 10:19:02 PM,15.4285,68.934,,,,
12826,06/24/15 10:24:02 PM,15.4300,68.934,,,,
12827,06/24/15 10:29:02 PM,15.4271,68.934,,,,
12828,06/24/15 10:34:02 PM,15.4329,68.934,,,,
12829,06/24/15 10:39:02 PM,15.4342,68.934,,,,
12830,06/24/15 10:44:02 PM,15.4342,68.934,,,,
12831,06/24/15 10:49:02 PM,15.4342,68.934,,,,
12832,06/24/15 10:54:02 PM,15.4342,68.934,,,,
12833,06/24/15 10:59:02 PM,15.4371,68.934,,,,
12834,06/24/15 11:04:02 PM,15.4371,68.934,,,,
12835,06/24/15 11:09:02 PM,15.4371,68.934,,,,
12836,06/24/15 11:14:02 PM,15.4258,68.934,,,,
12837,06/24/15 11:19:02 PM,15.4342,68.934,,,,
12838,06/24/15 11:24:02 PM,15.4371,68.934,,,,
12839,06/24/15 11:29:02 PM,15.4371,68.934,,,,
12840,06/24/15 11:34:02 PM,15.4371,68.934,,,,
12841,06/24/15 11:39:02 PM,15.4371,68.934,,,,
12842,06/24/15 11:44:02 PM,15.4371,68.934,,,,
12843,06/24/15 11:49:02 PM,15.4371,68.934,,,,
12844,06/24/15 11:54:02 PM,15.4371,68.934,,,,
12845,06/24/15 11:59:02 PM,15.4342,68.934,,,,
12846,06/25/15 12:04:02 AM,15.4356,68.934,,,,
12847,06/25/15 12:09:02 AM,15.4385,68.934,,,,
12848,06/25/15 12:14:02 AM,15.4356,68.934,,,,
12849,06/25/15 12:19:02 AM,15.4342,68.934,,,,
12850,06/25/15 12:24:02 AM,15.4333,69.107,,,,
12851,06/25/15 12:29:02 AM,15.4300,68.934,,,,
12852,06/25/15 12:34:02 AM,15.4304,69.107,,,,
12853,06/25/15 12:39:02 AM,15.4290,69.107,,,,
12854,06/25/15 12:44:02 AM,15.4290,69.107,,,,
12855,06/25/15 12:49:02 AM,15.4277,69.107,,,,
12856,06/25/15 12:54:02 AM,15.4262,69.107,,,,
12857,06/25/15 12:59:02 AM,15.4277,69.107,,,,
12858,06/25/15 01:04:02 AM,15.4290,69.107,,,,
12859,06/25/15 01:09:02 AM,15.4277,69.107,,,,
12860,06/25/15 01:14:02 AM,15.4290,69.107,,,,
12861,06/25/15 01:19:02 AM,15.4290,69.107,,,,
12862,06/25/15 01:24:02 AM,15.4304,69.107,,,,
12863,06/25/15 01:29:02 AM,15.4304,69.107,,,,
12864,06/25/15 01:34:02 AM,15.4304,69.107,,,,
12865,06/25/15 01:39:02 AM,15.4304,69.107,,,,
12866,06/25/15 01:44:02 AM,15.4290,69.107,,,,
12867,06/25/15 01:49:02 AM,15.4277,69.107,,,,
12868,06/25/15 01:54:02 AM,15.4262,69.107,,,,
12869,06/25/15 01:59:02 AM,15.4277,69.107,,,,
12870,06/25/15 02:04:02 AM,15.4277,69.107,,,,
12871,06/25/15 02:09:02 AM,15.4277,69.107,,,,
12872,06/25/15 02:14:02 AM,15.4262,69.107,,,,
12873,06/25/15 02:19:02 AM,15.4277,69.107,,,,
12874,06/25/15 02:24:02 AM,15.4219,69.107,,,,
12875,06/25/15 02:29:02 AM,15.4219,69.107,,,,
12876,06/25/15 02:34:02 AM,15.4248,69.107,,,,
12877,06/25/15 02:39:02 AM,15.4248,69.107,,,,
12878,06/25/15 02:44:02 AM,15.4262,69.107,,,,
12879,06/25/15 02:49:02 AM,15.4277,69.107,,,,
12880,06/25/15 02:54:02 AM,15.4290,69.107,,,,
12881,06/25/15 02:59:02 AM,15.4304,69.107,,,,
12882,06/25/15 03:04:02 AM,15.4319,69.107,,,,
12883,06/25/15 03:09:02 AM,15.4333,69.107,,,,
