"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
15924,04/19/15 10:29:31 AM,15.6243,58.476,,
15925,04/19/15 10:30:31 AM,15.6230,58.476,,
15926,04/19/15 10:31:31 AM,15.6230,58.476,,
15927,04/19/15 10:32:31 AM,15.6230,58.476,,
15928,04/19/15 10:33:31 AM,15.6230,58.476,,
15929,04/19/15 10:34:31 AM,15.6243,58.476,,
15930,04/19/15 10:35:31 AM,15.6243,58.476,,
15931,04/19/15 10:36:31 AM,15.6243,58.476,,
15932,04/19/15 10:37:31 AM,15.6230,58.476,,
15933,04/19/15 10:38:31 AM,15.6243,58.476,,
15934,04/19/15 10:39:31 AM,15.6243,58.476,,
15935,04/19/15 10:40:31 AM,15.6230,58.476,,
15936,04/19/15 10:41:31 AM,15.6230,58.476,,
15937,04/19/15 10:42:31 AM,15.6230,58.476,,
15938,04/19/15 10:43:31 AM,15.6230,58.476,,
15939,04/19/15 10:44:31 AM,15.6216,58.476,,
15940,04/19/15 10:45:31 AM,15.6230,58.476,,
15941,04/19/15 10:46:31 AM,15.6243,58.476,,
15942,04/19/15 10:47:31 AM,15.6230,58.476,,
15943,04/19/15 10:48:31 AM,15.6230,58.476,,
15944,04/19/15 10:49:31 AM,15.6243,58.476,,
15945,04/19/15 10:50:31 AM,15.6216,58.476,,
15946,04/19/15 10:51:31 AM,15.6216,58.476,,
15947,04/19/15 10:52:31 AM,15.6201,58.476,,
15948,04/19/15 10:53:31 AM,15.6230,58.476,,
15949,04/19/15 10:54:31 AM,15.6230,58.476,,
15950,04/19/15 10:55:31 AM,15.6216,58.476,,
15951,04/19/15 10:56:31 AM,15.6243,58.476,,
15952,04/19/15 10:57:31 AM,15.6230,58.476,,
15953,04/19/15 10:58:31 AM,15.6230,58.476,,
15954,04/19/15 10:59:31 AM,15.6216,58.476,,
15955,04/19/15 11:00:31 AM,15.6230,58.476,,
15956,04/19/15 11:01:31 AM,15.6230,58.476,,
15957,04/19/15 11:02:31 AM,15.6216,58.476,,
15958,04/19/15 11:03:31 AM,15.6230,58.476,,
15959,04/19/15 11:04:31 AM,15.6230,58.476,,
15960,04/19/15 11:05:31 AM,15.6230,58.476,,
15961,04/19/15 11:06:31 AM,15.6216,58.476,,
15962,04/19/15 11:07:31 AM,15.6216,58.476,,
15963,04/19/15 11:08:31 AM,15.6216,58.476,,
15964,04/19/15 11:09:31 AM,15.6216,58.476,,
15965,04/19/15 11:10:31 AM,15.6243,58.476,,
15966,04/19/15 11:11:31 AM,15.6230,58.476,,
15967,04/19/15 11:12:31 AM,15.6230,58.476,,
15968,04/19/15 11:13:31 AM,15.6230,58.476,,
15969,04/19/15 11:14:31 AM,15.6230,58.476,,
15970,04/19/15 11:15:31 AM,15.6230,58.476,,
15971,04/19/15 11:16:31 AM,15.6230,58.476,,
15972,04/19/15 11:17:31 AM,15.6230,58.476,,
15973,04/19/15 11:18:31 AM,15.6243,58.476,,
15974,04/19/15 11:19:31 AM,15.6216,58.476,,
15975,04/19/15 11:20:31 AM,15.6230,58.476,,
15976,04/19/15 11:21:31 AM,15.6216,58.476,,
15977,04/19/15 11:22:31 AM,15.6230,58.476,,
15978,04/19/15 11:23:31 AM,15.6216,58.476,,
15979,04/19/15 11:24:31 AM,15.6216,58.476,,
15980,04/19/15 11:25:31 AM,15.6216,58.476,,
15981,04/19/15 11:26:31 AM,15.6230,58.476,,
15982,04/19/15 11:27:31 AM,15.6230,58.476,,
15983,04/19/15 11:28:31 AM,15.6230,58.476,,
15984,04/19/15 11:29:31 AM,15.6216,58.476,,
15985,04/19/15 11:30:31 AM,15.6230,58.476,,
15986,04/19/15 11:31:31 AM,15.6230,58.476,,
15987,04/19/15 11:32:31 AM,15.6216,58.476,,
15988,04/19/15 11:33:31 AM,15.6230,58.476,,
15989,04/19/15 11:34:31 AM,15.6243,58.476,,
15990,04/19/15 11:35:31 AM,15.6243,58.476,,
15991,04/19/15 11:36:31 AM,15.6230,58.476,,
15992,04/19/15 11:37:31 AM,15.6243,58.476,,
15993,04/19/15 11:38:31 AM,15.6230,58.476,,
15994,04/19/15 11:39:31 AM,15.6243,58.476,,
15995,04/19/15 11:40:31 AM,15.6230,58.476,,
15996,04/19/15 11:41:31 AM,15.6216,58.476,,
15997,04/19/15 11:42:31 AM,15.6201,58.476,,
15998,04/19/15 11:43:31 AM,15.6230,58.476,,
15999,04/19/15 11:44:31 AM,15.6216,58.476,,
16000,04/19/15 11:45:31 AM,15.6216,58.476,,
16001,04/19/15 11:46:31 AM,15.6216,58.476,,
16002,04/19/15 11:47:31 AM,15.6230,58.476,,
16003,04/19/15 11:48:31 AM,15.6243,58.476,,
16004,04/19/15 11:49:31 AM,15.6243,58.476,,
16005,04/19/15 11:50:31 AM,15.6243,58.476,,
16006,04/19/15 11:51:31 AM,15.6258,58.476,,
16007,04/19/15 11:52:31 AM,15.6230,58.476,,
16008,04/19/15 11:53:31 AM,15.6258,58.476,,
16009,04/19/15 11:54:31 AM,15.6258,58.476,,
16010,04/19/15 11:55:31 AM,15.6230,58.476,,
16011,04/19/15 11:56:31 AM,15.6243,58.476,,
16012,04/19/15 11:57:31 AM,15.6230,58.476,,
16013,04/19/15 11:58:31 AM,15.6230,58.476,,
16014,04/19/15 11:59:31 AM,15.6258,58.476,,
16015,04/19/15 12:00:31 PM,15.6258,58.476,,
16016,04/19/15 12:01:31 PM,15.6258,58.476,,
16017,04/19/15 12:02:31 PM,15.6272,58.476,,
16018,04/19/15 12:03:31 PM,15.6272,58.476,,
16019,04/19/15 12:04:31 PM,15.6272,58.476,,
16020,04/19/15 12:05:31 PM,15.6287,58.476,,
16021,04/19/15 12:06:31 PM,15.6314,58.476,,
16022,04/19/15 12:07:31 PM,15.6329,58.476,,
16023,04/19/15 12:08:31 PM,15.6314,58.476,,
16024,04/19/15 12:09:31 PM,15.6329,58.476,,
16025,04/19/15 12:10:31 PM,15.6343,58.476,,
16026,04/19/15 12:11:31 PM,15.6371,58.476,,
16027,04/19/15 12:12:31 PM,15.6385,58.476,,
16028,04/19/15 12:13:31 PM,15.6358,58.476,,
16029,04/19/15 12:14:31 PM,15.6371,58.476,,
16030,04/19/15 12:15:31 PM,15.6400,58.476,,
16031,04/19/15 12:16:31 PM,15.6442,58.476,,
16032,04/19/15 12:17:31 PM,15.6471,58.476,,
16033,04/19/15 12:18:31 PM,15.6471,58.476,,
16034,04/19/15 12:19:31 PM,15.6486,58.476,,
16035,04/19/15 12:20:31 PM,15.6513,58.476,,
16036,04/19/15 12:21:31 PM,15.6542,58.476,,
16037,04/19/15 12:22:31 PM,15.6528,58.476,,
16038,04/19/15 12:23:31 PM,15.6555,58.476,,
16039,04/19/15 12:24:31 PM,15.6570,58.476,,
16040,04/19/15 12:25:31 PM,15.6584,58.476,,
16041,04/19/15 12:26:31 PM,15.6584,58.476,,
16042,04/19/15 12:27:31 PM,15.6626,58.476,,
16043,04/19/15 12:28:31 PM,15.6613,58.476,,
16044,04/19/15 12:29:31 PM,15.6613,58.476,,
16045,04/19/15 12:30:31 PM,15.6626,58.476,,
16046,04/19/15 12:31:31 PM,15.6641,58.476,,
16047,04/19/15 12:32:31 PM,15.6670,58.476,,
16048,04/19/15 12:33:31 PM,15.6683,58.476,,
16049,04/19/15 12:34:31 PM,15.6726,58.476,,
16050,04/19/15 12:35:31 PM,15.6754,58.476,,
16051,04/19/15 12:36:31 PM,15.6768,58.476,,
16052,04/19/15 12:37:31 PM,15.6797,58.476,,
16053,04/19/15 12:38:31 PM,15.6825,58.476,,
16054,04/19/15 12:39:31 PM,15.6882,58.476,,
16055,04/19/15 12:40:31 PM,15.6982,58.476,,
16056,04/19/15 12:41:31 PM,15.7109,58.476,,
16057,04/19/15 12:42:31 PM,15.7208,58.476,,
16058,04/19/15 12:43:31 PM,15.7264,58.476,,
16059,04/19/15 12:44:31 PM,15.7335,58.476,,
16060,04/19/15 12:45:31 PM,15.7379,58.476,,
16061,04/19/15 12:46:31 PM,15.7421,58.476,,
16062,04/19/15 12:47:31 PM,15.7450,58.476,,
16063,04/19/15 12:48:31 PM,15.7563,58.476,,
16064,04/19/15 12:49:31 PM,15.7573,58.303,,
16065,04/19/15 12:50:31 PM,15.7586,58.303,,
16066,04/19/15 12:51:31 PM,15.7615,58.303,,
16067,04/19/15 12:52:31 PM,15.7672,58.303,,
16068,04/19/15 12:53:31 PM,15.7686,58.303,,
16069,04/19/15 12:54:31 PM,15.7758,58.303,,
16070,04/19/15 12:55:31 PM,15.7800,58.303,,
16071,04/19/15 12:56:31 PM,15.7842,58.303,,
16072,04/19/15 12:57:31 PM,15.7871,58.303,,
16073,04/19/15 12:58:31 PM,15.7885,58.303,,
16074,04/19/15 12:59:31 PM,15.7942,58.303,,
16075,04/19/15 01:00:31 PM,15.8027,58.303,,
16076,04/19/15 01:01:31 PM,15.8098,58.303,,
16077,04/19/15 01:02:31 PM,15.8168,58.303,,
16078,04/19/15 01:03:31 PM,15.8239,58.303,,
16079,04/19/15 01:04:31 PM,15.8283,58.303,,
16080,04/19/15 01:05:31 PM,15.8354,58.303,,
16081,04/19/15 01:06:31 PM,15.8523,58.303,,
16082,04/19/15 01:07:31 PM,15.8538,58.303,,
16083,04/19/15 01:08:31 PM,15.8609,58.303,,
16084,04/19/15 01:09:31 PM,15.8722,58.303,,
16085,04/19/15 01:10:31 PM,15.8779,58.303,,
16086,04/19/15 01:11:31 PM,15.8850,58.303,,
16087,04/19/15 01:12:31 PM,15.8935,58.303,,
16088,04/19/15 01:13:31 PM,15.9006,58.303,,
16089,04/19/15 01:14:31 PM,15.9092,58.303,,
16090,04/19/15 01:15:31 PM,15.9134,58.303,,
16091,04/19/15 01:16:31 PM,15.9234,58.303,,
16092,04/19/15 01:17:31 PM,15.9291,58.303,,
16093,04/19/15 01:18:31 PM,15.9376,58.303,,
16094,04/19/15 01:19:31 PM,15.9404,58.303,,
16095,04/19/15 01:20:31 PM,15.9460,58.303,,
16096,04/19/15 01:21:31 PM,15.9504,58.303,,
16097,04/19/15 01:22:31 PM,15.9560,58.303,,
16098,04/19/15 01:23:31 PM,15.9617,58.303,,
16099,04/19/15 01:24:31 PM,15.9688,58.303,,
16100,04/19/15 01:25:31 PM,15.9774,58.303,,
16101,04/19/15 01:26:31 PM,15.9830,58.303,,
16102,04/19/15 01:27:31 PM,15.9872,58.303,,
16103,04/19/15 01:28:31 PM,15.9930,58.303,,
16104,04/19/15 01:29:31 PM,15.9987,58.303,,
16105,04/19/15 01:30:31 PM,16.0029,58.303,,
16106,04/19/15 01:31:31 PM,16.0100,58.303,,
16107,04/19/15 01:32:31 PM,16.0171,58.303,,
16108,04/19/15 01:33:31 PM,16.0185,58.303,,
16109,04/19/15 01:34:31 PM,16.0257,58.303,,
16110,04/19/15 01:35:31 PM,16.0271,58.303,,
16111,04/19/15 01:36:31 PM,16.0328,58.303,,
16112,04/19/15 01:37:31 PM,16.0370,58.303,,
16113,04/19/15 01:38:31 PM,16.0384,58.303,,
16114,04/19/15 01:39:31 PM,16.0441,58.303,,
16115,04/19/15 01:40:31 PM,16.0497,58.303,,
16116,04/19/15 01:41:31 PM,16.0555,58.303,,
16117,04/19/15 01:42:31 PM,16.0583,58.303,,
16118,04/19/15 01:43:31 PM,16.0612,58.303,,
16119,04/19/15 01:44:31 PM,16.0668,58.303,,
16120,04/19/15 01:45:31 PM,16.0725,58.303,,
16121,04/19/15 01:46:31 PM,16.0769,58.303,,
16122,04/19/15 01:47:31 PM,16.0811,58.303,,
16123,04/19/15 01:48:31 PM,16.0840,58.303,,
16124,04/19/15 01:49:31 PM,16.0840,58.303,,
16125,04/19/15 01:50:31 PM,16.0867,58.303,,
16126,04/19/15 01:51:31 PM,16.0924,58.303,,
16127,04/19/15 01:52:31 PM,16.0938,58.303,,
16128,04/19/15 01:53:31 PM,16.0982,58.303,,
16129,04/19/15 01:54:31 PM,16.0967,58.303,,
16130,04/19/15 01:55:31 PM,16.1024,58.303,,
16131,04/19/15 01:56:31 PM,16.1053,58.303,,
16132,04/19/15 01:57:31 PM,16.1067,58.303,,
16133,04/19/15 01:58:31 PM,16.1095,58.303,,
16134,04/19/15 01:59:31 PM,16.1124,58.303,,
16135,04/19/15 02:00:31 PM,16.1138,58.303,,
16136,04/19/15 02:01:31 PM,16.1166,58.303,,
16137,04/19/15 02:02:31 PM,16.1209,58.303,,
16138,04/19/15 02:03:31 PM,16.1209,58.303,,
16139,04/19/15 02:04:31 PM,16.1252,58.303,,
16140,04/19/15 02:05:31 PM,16.1237,58.303,,
16141,04/19/15 02:06:31 PM,16.1266,58.303,,
16142,04/19/15 02:07:31 PM,16.1294,58.303,,
16143,04/19/15 02:08:31 PM,16.1294,58.303,,
16144,04/19/15 02:09:31 PM,16.1308,58.303,,
16145,04/19/15 02:10:31 PM,16.1308,58.303,,
16146,04/19/15 02:11:31 PM,16.1337,58.303,,
16147,04/19/15 02:12:31 PM,16.1352,58.303,,
16148,04/19/15 02:13:31 PM,16.1379,58.303,,
16149,04/19/15 02:14:31 PM,16.1365,58.303,,
16150,04/19/15 02:15:31 PM,16.1408,58.303,,
16151,04/19/15 02:16:31 PM,16.1423,58.303,,
16152,04/19/15 02:17:31 PM,16.1408,58.303,,
16153,04/19/15 02:18:31 PM,16.1436,58.303,,
16154,04/19/15 02:19:31 PM,16.1450,58.303,,
16155,04/19/15 02:20:31 PM,16.1450,58.303,,
16156,04/19/15 02:21:31 PM,16.1521,58.303,,
16157,04/19/15 02:22:31 PM,16.1521,58.303,,
16158,04/19/15 02:23:31 PM,16.1550,58.303,,
16159,04/19/15 02:24:31 PM,16.1536,58.303,,
16160,04/19/15 02:25:31 PM,16.1565,58.303,,
16161,04/19/15 02:26:31 PM,16.1607,58.303,,
16162,04/19/15 02:27:31 PM,16.1592,58.303,,
16163,04/19/15 02:28:31 PM,16.1592,58.303,,
16164,04/19/15 02:29:31 PM,16.1636,58.303,,
16165,04/19/15 02:30:31 PM,16.1678,58.303,,
16166,04/19/15 02:31:31 PM,16.1650,58.303,,
16167,04/19/15 02:32:31 PM,16.1692,58.303,,
16168,04/19/15 02:33:31 PM,16.1692,58.303,,
16169,04/19/15 02:34:31 PM,16.1707,58.303,,
16170,04/19/15 02:35:31 PM,16.1749,58.303,,
16171,04/19/15 02:36:31 PM,16.1763,58.303,,
16172,04/19/15 02:37:31 PM,16.1721,58.303,,
16173,04/19/15 02:38:31 PM,16.1749,58.303,,
16174,04/19/15 02:39:31 PM,16.1778,58.303,,
16175,04/19/15 02:40:31 PM,16.1778,58.303,,
16176,04/19/15 02:41:31 PM,16.1763,58.303,,
16177,04/19/15 02:42:31 PM,16.1806,58.303,,
16178,04/19/15 02:43:31 PM,16.1792,58.303,,
16179,04/19/15 02:44:31 PM,16.1820,58.303,,
16180,04/19/15 02:45:31 PM,16.1792,58.303,,
16181,04/19/15 02:46:31 PM,16.1835,58.303,,
16182,04/19/15 02:47:31 PM,16.1835,58.303,,
16183,04/19/15 02:48:31 PM,16.1792,58.303,,
16184,04/19/15 02:49:31 PM,16.1835,58.303,,
16185,04/19/15 02:50:31 PM,16.1835,58.303,,
16186,04/19/15 02:51:31 PM,16.1820,58.303,,
16187,04/19/15 02:52:31 PM,16.1806,58.303,,
16188,04/19/15 02:53:31 PM,16.1849,58.303,,
16189,04/19/15 02:54:31 PM,16.1820,58.303,,
16190,04/19/15 02:55:31 PM,16.1820,58.303,,
16191,04/19/15 02:56:31 PM,16.1820,58.303,,
16192,04/19/15 02:57:31 PM,16.1835,58.303,,
16193,04/19/15 02:58:31 PM,16.1835,58.303,,
16194,04/19/15 02:59:31 PM,16.1849,58.303,,
16195,04/19/15 03:00:31 PM,16.1835,58.303,,
16196,04/19/15 03:01:31 PM,16.1853,58.476,,
16197,04/19/15 03:02:31 PM,16.1839,58.476,,
16198,04/19/15 03:03:31 PM,16.1835,58.303,,
16199,04/19/15 03:04:31 PM,16.1839,58.476,,
16200,04/19/15 03:05:31 PM,16.1824,58.476,,
16201,04/19/15 03:06:31 PM,16.1810,58.476,,
16202,04/19/15 03:07:31 PM,16.1810,58.476,,
16203,04/19/15 03:08:31 PM,16.1797,58.476,,
16204,04/19/15 03:09:31 PM,16.1753,58.476,,
16205,04/19/15 03:10:31 PM,16.1768,58.476,,
16206,04/19/15 03:11:31 PM,16.1768,58.476,,
16207,04/19/15 03:12:31 PM,16.1782,58.476,,
16208,04/19/15 03:13:31 PM,16.1768,58.476,,
16209,04/19/15 03:14:31 PM,16.1753,58.476,,
16210,04/19/15 03:15:31 PM,16.1726,58.476,,
16211,04/19/15 03:16:31 PM,16.1753,58.476,,
16212,04/19/15 03:17:31 PM,16.1711,58.476,,
16213,04/19/15 03:18:31 PM,16.1726,58.476,,
16214,04/19/15 03:19:31 PM,16.1711,58.476,,
16215,04/19/15 03:20:31 PM,16.1711,58.476,,
16216,04/19/15 03:21:31 PM,16.1739,58.476,,
16217,04/19/15 03:22:31 PM,16.1697,58.476,,
16218,04/19/15 03:23:31 PM,16.1697,58.476,,
16219,04/19/15 03:24:31 PM,16.1682,58.476,,
16220,04/19/15 03:25:31 PM,16.1668,58.476,,
16221,04/19/15 03:26:31 PM,16.1682,58.476,,
